Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015 
448.5,7.46E+00,7.81E+00,9.75E+01,3.31E+01,3.17E+01,1.03E+02,1.10E+02,1.17E+02,1.11E+01,1.09E+01,1.26E+01,9.73E+01,9.23E+00,9.34E+00,1.16E+01,3.49E+00,2.31E+00,7.80E-01,1.35E+01,5.52E+01,4.59E+01,4.23E+01,1.25E+02,3.87E+01,3.72E+01,2.60E+02,3.61E+01,1.12E+01,2.56E+02,8.36E+01,2.12E+02,3.18E+01,9.58E+00,1.72E+02,7.06E+01,1.30E+01,1.75E+00,6.25E+01,6.42E+01,3.10E+01,2.37E+00,4.91E+01,6.28E+01,1.37E+01,2.96E+00,6.11E+01,1.27E+01,6.57E+01,2.14E+00,9.95E+01,1.78E+02,2.88E+01,1.04E+01,1.94E+02,1.15E+02,2.62E+01,1.02E+01,6.19E+00,1.93E+00,1.33E+02,9.69E+01,6.29E+01,9.82E+01,9.94E+01,3.10E+01,3.07E+01,1.14E+02,1.54E+01,3.05E+00,1.16E+02,1.07E+00,9.49E+01,2.71E+01,1.34E+00,1.04E+00,6.26E+01,9.20E+01,9.55E+01,6.39E+01,6.06E+01,1.06E+02,6.74E+01,7.86E+01,9.48E+01,9.84E+01,1.89E+01,1.90E+00,1.86E+00,1.53E+00,1.11E+02,9.30E+01,7.38E+01,2.24E+01,1.72E+00
449,7.52E+00,7.85E+00,9.75E+01,3.31E+01,3.17E+01,1.03E+02,1.10E+02,1.17E+02,1.11E+01,1.10E+01,1.26E+01,9.73E+01,9.23E+00,9.36E+00,1.16E+01,3.53E+00,2.36E+00,8.22E-01,1.35E+01,5.51E+01,4.58E+01,4.23E+01,1.25E+02,3.88E+01,3.71E+01,2.60E+02,3.62E+01,1.14E+01,2.56E+02,8.35E+01,2.12E+02,3.18E+01,9.69E+00,1.72E+02,7.06E+01,1.30E+01,1.78E+00,6.24E+01,6.41E+01,3.10E+01,2.36E+00,4.90E+01,6.27E+01,1.37E+01,2.99E+00,6.11E+01,1.28E+01,6.55E+01,2.20E+00,9.93E+01,1.78E+02,2.89E+01,1.05E+01,1.94E+02,1.15E+02,2.62E+01,1.04E+01,6.28E+00,2.00E+00,1.33E+02,9.70E+01,6.29E+01,9.81E+01,9.94E+01,3.10E+01,3.08E+01,1.14E+02,1.53E+01,3.06E+00,1.16E+02,1.08E+00,9.46E+01,2.71E+01,1.26E+00,1.14E+00,6.24E+01,9.12E+01,9.52E+01,6.39E+01,6.07E+01,1.07E+02,6.78E+01,7.89E+01,9.50E+01,9.85E+01,1.89E+01,1.93E+00,1.90E+00,1.59E+00,1.11E+02,9.29E+01,7.35E+01,2.24E+01,1.70E+00
449.5,7.57E+00,7.92E+00,9.75E+01,3.32E+01,3.18E+01,1.03E+02,1.10E+02,1.17E+02,1.12E+01,1.10E+01,1.26E+01,9.74E+01,9.26E+00,9.37E+00,1.16E+01,3.58E+00,2.40E+00,8.56E-01,1.36E+01,5.49E+01,4.58E+01,4.22E+01,1.25E+02,3.89E+01,3.71E+01,2.60E+02,3.63E+01,1.15E+01,2.56E+02,8.34E+01,2.12E+02,3.19E+01,9.84E+00,1.72E+02,7.05E+01,1.30E+01,1.82E+00,6.24E+01,6.40E+01,3.10E+01,2.43E+00,4.90E+01,6.26E+01,1.38E+01,3.05E+00,6.11E+01,1.29E+01,6.55E+01,2.32E+00,9.93E+01,1.78E+02,2.90E+01,1.06E+01,1.94E+02,1.15E+02,2.63E+01,1.06E+01,6.41E+00,2.07E+00,1.33E+02,9.70E+01,6.29E+01,9.81E+01,9.94E+01,3.10E+01,3.08E+01,1.14E+02,1.53E+01,3.07E+00,1.16E+02,1.08E+00,9.44E+01,2.70E+01,1.17E+00,1.11E+00,6.24E+01,9.07E+01,9.53E+01,6.40E+01,6.06E+01,1.07E+02,6.79E+01,7.90E+01,9.49E+01,9.84E+01,1.89E+01,1.97E+00,1.95E+00,1.64E+00,1.11E+02,9.30E+01,7.33E+01,2.24E+01,1.75E+00
450,7.60E+00,7.94E+00,9.76E+01,3.32E+01,3.19E+01,1.03E+02,1.10E+02,1.17E+02,1.12E+01,1.10E+01,1.27E+01,9.76E+01,9.27E+00,9.37E+00,1.17E+01,3.63E+00,2.43E+00,8.70E-01,1.36E+01,5.49E+01,4.59E+01,4.23E+01,1.25E+02,3.89E+01,3.72E+01,2.60E+02,3.64E+01,1.16E+01,2.57E+02,8.34E+01,2.13E+02,3.20E+01,1.00E+01,1.72E+02,7.05E+01,1.31E+01,1.81E+00,6.24E+01,6.41E+01,3.10E+01,2.52E+00,4.91E+01,6.26E+01,1.38E+01,3.11E+00,6.11E+01,1.30E+01,6.55E+01,2.40E+00,9.94E+01,1.79E+02,2.90E+01,1.08E+01,1.94E+02,1.15E+02,2.64E+01,1.08E+01,6.60E+00,2.08E+00,1.34E+02,9.70E+01,6.29E+01,9.81E+01,9.94E+01,3.10E+01,3.08E+01,1.14E+02,1.53E+01,3.09E+00,1.16E+02,1.09E+00,9.39E+01,2.67E+01,9.84E-01,8.60E-01,6.21E+01,9.06E+01,9.54E+01,6.38E+01,6.04E+01,1.06E+02,6.80E+01,7.91E+01,9.48E+01,9.82E+01,1.88E+01,1.98E+00,2.02E+00,1.72E+00,1.11E+02,9.29E+01,7.35E+01,2.24E+01,1.82E+00
450.5,7.65E+00,8.01E+00,9.76E+01,3.33E+01,3.19E+01,1.03E+02,1.10E+02,1.17E+02,1.12E+01,1.10E+01,1.27E+01,9.78E+01,9.32E+00,9.40E+00,1.17E+01,3.69E+00,2.47E+00,8.71E-01,1.37E+01,5.49E+01,4.60E+01,4.22E+01,1.25E+02,3.89E+01,3.73E+01,2.60E+02,3.65E+01,1.18E+01,2.57E+02,8.34E+01,2.13E+02,3.21E+01,1.01E+01,1.72E+02,7.05E+01,1.32E+01,1.80E+00,6.25E+01,6.41E+01,3.10E+01,2.60E+00,4.91E+01,6.26E+01,1.38E+01,3.16E+00,6.10E+01,1.30E+01,6.56E+01,2.44E+00,9.95E+01,1.79E+02,2.91E+01,1.10E+01,1.94E+02,1.16E+02,2.65E+01,1.09E+01,6.83E+00,2.08E+00,1.34E+02,9.69E+01,6.30E+01,9.80E+01,9.94E+01,3.10E+01,3.08E+01,1.14E+02,1.53E+01,3.17E+00,1.16E+02,1.14E+00,9.40E+01,2.66E+01,1.00E+00,6.48E-01,6.22E+01,9.07E+01,9.58E+01,6.38E+01,6.03E+01,1.06E+02,6.80E+01,7.91E+01,9.46E+01,9.81E+01,1.87E+01,1.96E+00,2.05E+00,1.73E+00,1.11E+02,9.29E+01,7.42E+01,2.23E+01,1.86E+00
451,7.66E+00,8.06E+00,9.77E+01,3.33E+01,3.20E+01,1.03E+02,1.10E+02,1.17E+02,1.12E+01,1.11E+01,1.27E+01,9.78E+01,9.37E+00,9.43E+00,1.18E+01,3.75E+00,2.52E+00,8.60E-01,1.37E+01,5.49E+01,4.60E+01,4.21E+01,1.25E+02,3.90E+01,3.74E+01,2.60E+02,3.65E+01,1.19E+01,2.57E+02,8.35E+01,2.13E+02,3.22E+01,1.03E+01,1.72E+02,7.06E+01,1.33E+01,1.79E+00,6.26E+01,6.41E+01,3.10E+01,2.68E+00,4.92E+01,6.26E+01,1.38E+01,3.20E+00,6.10E+01,1.30E+01,6.58E+01,2.46E+00,9.95E+01,1.79E+02,2.92E+01,1.11E+01,1.94E+02,1.16E+02,2.67E+01,1.10E+01,6.99E+00,2.07E+00,1.34E+02,9.68E+01,6.31E+01,9.80E+01,9.94E+01,3.10E+01,3.09E+01,1.14E+02,1.53E+01,3.22E+00,1.16E+02,1.19E+00,9.40E+01,2.66E+01,1.08E+00,5.36E-01,6.23E+01,9.10E+01,9.59E+01,6.37E+01,6.03E+01,1.07E+02,6.81E+01,7.92E+01,9.45E+01,9.81E+01,1.87E+01,1.95E+00,2.02E+00,1.69E+00,1.11E+02,9.28E+01,7.47E+01,2.22E+01,1.79E+00
451.5,7.71E+00,8.07E+00,9.79E+01,3.33E+01,3.20E+01,1.03E+02,1.10E+02,1.17E+02,1.13E+01,1.11E+01,1.27E+01,9.78E+01,9.40E+00,9.47E+00,1.18E+01,3.79E+00,2.57E+00,8.75E-01,1.37E+01,5.48E+01,4.58E+01,4.19E+01,1.25E+02,3.90E+01,3.74E+01,2.60E+02,3.66E+01,1.21E+01,2.57E+02,8.35E+01,2.13E+02,3.23E+01,1.05E+01,1.72E+02,7.06E+01,1.33E+01,1.80E+00,6.26E+01,6.40E+01,3.09E+01,2.76E+00,4.91E+01,6.25E+01,1.38E+01,3.26E+00,6.10E+01,1.30E+01,6.57E+01,2.46E+00,9.95E+01,1.79E+02,2.93E+01,1.13E+01,1.94E+02,1.16E+02,2.68E+01,1.11E+01,7.08E+00,2.09E+00,1.34E+02,9.68E+01,6.33E+01,9.80E+01,9.94E+01,3.11E+01,3.09E+01,1.14E+02,1.54E+01,3.23E+00,1.16E+02,1.23E+00,9.44E+01,2.68E+01,1.12E+00,5.19E-01,6.23E+01,9.12E+01,9.59E+01,6.38E+01,6.06E+01,1.06E+02,6.81E+01,7.92E+01,9.45E+01,9.81E+01,1.88E+01,1.96E+00,1.97E+00,1.65E+00,1.11E+02,9.28E+01,7.49E+01,2.21E+01,1.75E+00
452,7.76E+00,8.08E+00,9.79E+01,3.33E+01,3.19E+01,1.03E+02,1.10E+02,1.17E+02,1.13E+01,1.11E+01,1.27E+01,9.76E+01,9.45E+00,9.49E+00,1.18E+01,3.83E+00,2.61E+00,9.01E-01,1.37E+01,5.48E+01,4.58E+01,4.19E+01,1.25E+02,3.91E+01,3.75E+01,2.60E+02,3.67E+01,1.23E+01,2.57E+02,8.35E+01,2.13E+02,3.24E+01,1.07E+01,1.72E+02,7.06E+01,1.32E+01,1.86E+00,6.27E+01,6.39E+01,3.10E+01,2.76E+00,4.91E+01,6.26E+01,1.38E+01,3.30E+00,6.10E+01,1.30E+01,6.58E+01,2.46E+00,9.96E+01,1.79E+02,2.94E+01,1.15E+01,1.95E+02,1.16E+02,2.69E+01,1.13E+01,7.14E+00,2.17E+00,1.34E+02,9.68E+01,6.34E+01,9.81E+01,9.94E+01,3.11E+01,3.09E+01,1.14E+02,1.54E+01,3.27E+00,1.16E+02,1.26E+00,9.45E+01,2.70E+01,1.15E+00,6.35E-01,6.23E+01,9.14E+01,9.60E+01,6.39E+01,6.08E+01,1.06E+02,6.83E+01,7.93E+01,9.45E+01,9.83E+01,1.88E+01,1.93E+00,1.94E+00,1.60E+00,1.11E+02,9.26E+01,7.51E+01,2.22E+01,1.78E+00
452.5,7.82E+00,8.10E+00,9.79E+01,3.33E+01,3.20E+01,1.03E+02,1.10E+02,1.17E+02,1.13E+01,1.11E+01,1.27E+01,9.75E+01,9.47E+00,9.51E+00,1.19E+01,3.87E+00,2.64E+00,9.24E-01,1.37E+01,5.48E+01,4.58E+01,4.20E+01,1.25E+02,3.92E+01,3.76E+01,2.61E+02,3.68E+01,1.24E+01,2.57E+02,8.35E+01,2.14E+02,3.25E+01,1.09E+01,1.73E+02,7.07E+01,1.32E+01,1.91E+00,6.27E+01,6.39E+01,3.11E+01,2.75E+00,4.92E+01,6.26E+01,1.39E+01,3.34E+00,6.10E+01,1.30E+01,6.57E+01,2.45E+00,9.97E+01,1.79E+02,2.95E+01,1.16E+01,1.95E+02,1.16E+02,2.69E+01,1.15E+01,7.23E+00,2.28E+00,1.34E+02,9.68E+01,6.35E+01,9.82E+01,9.93E+01,3.11E+01,3.10E+01,1.14E+02,1.54E+01,3.31E+00,1.16E+02,1.30E+00,9.40E+01,2.70E+01,9.85E-01,5.36E-01,6.19E+01,9.13E+01,9.57E+01,6.39E+01,6.08E+01,1.06E+02,6.84E+01,7.94E+01,9.45E+01,9.83E+01,1.89E+01,1.93E+00,1.94E+00,1.59E+00,1.11E+02,9.25E+01,7.46E+01,2.24E+01,1.87E+00
453,7.84E+00,8.13E+00,9.79E+01,3.34E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.11E+01,1.27E+01,9.75E+01,9.50E+00,9.54E+00,1.19E+01,3.89E+00,2.67E+00,9.43E-01,1.37E+01,5.48E+01,4.58E+01,4.20E+01,1.25E+02,3.93E+01,3.77E+01,2.61E+02,3.69E+01,1.26E+01,2.58E+02,8.34E+01,2.14E+02,3.26E+01,1.11E+01,1.73E+02,7.06E+01,1.32E+01,1.97E+00,6.26E+01,6.39E+01,3.11E+01,2.74E+00,4.92E+01,6.26E+01,1.39E+01,3.36E+00,6.10E+01,1.30E+01,6.57E+01,2.44E+00,9.98E+01,1.79E+02,2.96E+01,1.18E+01,1.95E+02,1.16E+02,2.70E+01,1.17E+01,7.32E+00,2.40E+00,1.34E+02,9.67E+01,6.35E+01,9.82E+01,9.93E+01,3.11E+01,3.10E+01,1.14E+02,1.54E+01,3.37E+00,1.16E+02,1.33E+00,9.41E+01,2.69E+01,7.76E-01,3.85E-01,6.17E+01,9.10E+01,9.57E+01,6.40E+01,6.08E+01,1.07E+02,6.87E+01,7.96E+01,9.46E+01,9.82E+01,1.89E+01,1.93E+00,1.97E+00,1.65E+00,1.11E+02,9.24E+01,7.42E+01,2.25E+01,1.91E+00
453.5,7.85E+00,8.20E+00,9.78E+01,3.34E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.13E+01,1.11E+01,1.28E+01,9.75E+01,9.53E+00,9.57E+00,1.19E+01,3.94E+00,2.70E+00,9.64E-01,1.37E+01,5.48E+01,4.58E+01,4.20E+01,1.25E+02,3.94E+01,3.77E+01,2.61E+02,3.70E+01,1.27E+01,2.58E+02,8.33E+01,2.14E+02,3.26E+01,1.12E+01,1.73E+02,7.06E+01,1.32E+01,2.01E+00,6.25E+01,6.39E+01,3.11E+01,2.76E+00,4.91E+01,6.26E+01,1.39E+01,3.35E+00,6.11E+01,1.29E+01,6.57E+01,2.49E+00,9.98E+01,1.79E+02,2.97E+01,1.19E+01,1.95E+02,1.16E+02,2.71E+01,1.19E+01,7.44E+00,2.50E+00,1.34E+02,9.67E+01,6.36E+01,9.82E+01,9.93E+01,3.12E+01,3.11E+01,1.14E+02,1.54E+01,3.43E+00,1.16E+02,1.34E+00,9.41E+01,2.66E+01,5.43E-01,2.70E-01,6.13E+01,9.09E+01,9.57E+01,6.41E+01,6.08E+01,1.07E+02,6.90E+01,7.99E+01,9.49E+01,9.82E+01,1.90E+01,1.96E+00,2.02E+00,1.70E+00,1.11E+02,9.26E+01,7.45E+01,2.26E+01,1.86E+00
454,7.84E+00,8.25E+00,9.77E+01,3.35E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.12E+01,1.28E+01,9.75E+01,9.54E+00,9.60E+00,1.19E+01,3.98E+00,2.73E+00,9.88E-01,1.38E+01,5.48E+01,4.57E+01,4.20E+01,1.25E+02,3.95E+01,3.77E+01,2.61E+02,3.71E+01,1.29E+01,2.58E+02,8.31E+01,2.14E+02,3.27E+01,1.14E+01,1.73E+02,7.05E+01,1.32E+01,2.04E+00,6.25E+01,6.38E+01,3.11E+01,2.81E+00,4.90E+01,6.25E+01,1.39E+01,3.37E+00,6.11E+01,1.29E+01,6.56E+01,2.55E+00,9.97E+01,1.79E+02,2.98E+01,1.20E+01,1.95E+02,1.16E+02,2.71E+01,1.20E+01,7.57E+00,2.58E+00,1.34E+02,9.67E+01,6.37E+01,9.83E+01,9.94E+01,3.13E+01,3.10E+01,1.14E+02,1.54E+01,3.43E+00,1.16E+02,1.33E+00,9.46E+01,2.65E+01,4.53E-01,1.86E-01,6.11E+01,9.10E+01,9.59E+01,6.43E+01,6.10E+01,1.07E+02,6.92E+01,8.01E+01,9.51E+01,9.81E+01,1.90E+01,1.97E+00,2.00E+00,1.68E+00,1.11E+02,9.29E+01,7.47E+01,2.25E+01,1.79E+00
454.5,7.81E+00,8.26E+00,9.76E+01,3.35E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.12E+01,1.28E+01,9.76E+01,9.56E+00,9.62E+00,1.19E+01,4.03E+00,2.77E+00,1.01E+00,1.38E+01,5.47E+01,4.56E+01,4.19E+01,1.25E+02,3.95E+01,3.78E+01,2.61E+02,3.71E+01,1.30E+01,2.58E+02,8.30E+01,2.14E+02,3.28E+01,1.15E+01,1.73E+02,7.04E+01,1.32E+01,2.02E+00,6.23E+01,6.38E+01,3.11E+01,2.83E+00,4.90E+01,6.25E+01,1.39E+01,3.42E+00,6.11E+01,1.29E+01,6.55E+01,2.63E+00,9.96E+01,1.79E+02,2.99E+01,1.22E+01,1.95E+02,1.16E+02,2.72E+01,1.21E+01,7.70E+00,2.64E+00,1.34E+02,9.67E+01,6.38E+01,9.84E+01,9.94E+01,3.13E+01,3.10E+01,1.14E+02,1.54E+01,3.43E+00,1.16E+02,1.30E+00,9.50E+01,2.64E+01,3.63E-01,3.08E-01,6.09E+01,9.10E+01,9.60E+01,6.43E+01,6.11E+01,1.07E+02,6.93E+01,8.02E+01,9.51E+01,9.81E+01,1.91E+01,1.93E+00,2.00E+00,1.65E+00,1.11E+02,9.32E+01,7.51E+01,2.24E+01,1.73E+00
455,7.82E+00,8.27E+00,9.75E+01,3.35E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.12E+01,1.28E+01,9.76E+01,9.58E+00,9.65E+00,1.19E+01,4.08E+00,2.82E+00,1.04E+00,1.38E+01,5.48E+01,4.56E+01,4.18E+01,1.25E+02,3.95E+01,3.79E+01,2.61E+02,3.72E+01,1.30E+01,2.58E+02,8.30E+01,2.14E+02,3.29E+01,1.16E+01,1.73E+02,7.03E+01,1.33E+01,2.02E+00,6.24E+01,6.39E+01,3.11E+01,2.80E+00,4.90E+01,6.25E+01,1.40E+01,3.46E+00,6.11E+01,1.31E+01,6.55E+01,2.73E+00,9.98E+01,1.80E+02,3.00E+01,1.24E+01,1.95E+02,1.16E+02,2.73E+01,1.21E+01,7.81E+00,2.68E+00,1.35E+02,9.68E+01,6.39E+01,9.85E+01,9.93E+01,3.13E+01,3.10E+01,1.14E+02,1.54E+01,3.44E+00,1.16E+02,1.29E+00,9.50E+01,2.64E+01,4.26E-01,3.06E-01,6.09E+01,9.09E+01,9.60E+01,6.41E+01,6.09E+01,1.07E+02,6.92E+01,8.03E+01,9.50E+01,9.82E+01,1.90E+01,1.96E+00,2.00E+00,1.67E+00,1.11E+02,9.31E+01,7.44E+01,2.24E+01,1.77E+00
455.5,7.81E+00,8.27E+00,9.75E+01,3.35E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.12E+01,1.28E+01,9.76E+01,9.60E+00,9.67E+00,1.19E+01,4.10E+00,2.87E+00,1.05E+00,1.39E+01,5.48E+01,4.55E+01,4.18E+01,1.26E+02,3.96E+01,3.80E+01,2.61E+02,3.73E+01,1.32E+01,2.58E+02,8.29E+01,2.14E+02,3.30E+01,1.17E+01,1.73E+02,7.04E+01,1.32E+01,2.02E+00,6.25E+01,6.39E+01,3.11E+01,2.77E+00,4.89E+01,6.25E+01,1.40E+01,3.51E+00,6.10E+01,1.32E+01,6.54E+01,2.79E+00,9.99E+01,1.80E+02,3.02E+01,1.25E+01,1.95E+02,1.17E+02,2.74E+01,1.22E+01,7.87E+00,2.71E+00,1.35E+02,9.68E+01,6.41E+01,9.86E+01,9.93E+01,3.13E+01,3.10E+01,1.14E+02,1.54E+01,3.47E+00,1.16E+02,1.31E+00,9.48E+01,2.66E+01,5.59E-01,3.83E-01,6.11E+01,9.08E+01,9.58E+01,6.40E+01,6.08E+01,1.07E+02,6.92E+01,8.04E+01,9.49E+01,9.83E+01,1.89E+01,1.99E+00,1.97E+00,1.72E+00,1.11E+02,9.30E+01,7.41E+01,2.24E+01,1.83E+00
456,7.88E+00,8.33E+00,9.75E+01,3.35E+01,3.20E+01,1.03E+02,1.10E+02,1.18E+02,1.14E+01,1.12E+01,1.28E+01,9.76E+01,9.61E+00,9.69E+00,1.20E+01,4.14E+00,2.92E+00,1.07E+00,1.39E+01,5.48E+01,4.55E+01,4.17E+01,1.26E+02,3.96E+01,3.80E+01,2.61E+02,3.74E+01,1.33E+01,2.58E+02,8.28E+01,2.14E+02,3.30E+01,1.18E+01,1.73E+02,7.03E+01,1.33E+01,2.04E+00,6.25E+01,6.39E+01,3.10E+01,2.81E+00,4.87E+01,6.23E+01,1.40E+01,3.55E+00,6.10E+01,1.32E+01,6.54E+01,2.84E+00,1.00E+02,1.80E+02,3.02E+01,1.26E+01,1.95E+02,1.17E+02,2.75E+01,1.23E+01,7.86E+00,2.76E+00,1.35E+02,9.67E+01,6.41E+01,9.85E+01,9.92E+01,3.13E+01,3.11E+01,1.14E+02,1.54E+01,3.53E+00,1.16E+02,1.35E+00,9.46E+01,2.68E+01,5.76E-01,3.51E-01,6.14E+01,9.10E+01,9.59E+01,6.42E+01,6.08E+01,1.07E+02,6.93E+01,8.04E+01,9.48E+01,9.83E+01,1.88E+01,2.01E+00,2.02E+00,1.81E+00,1.11E+02,9.30E+01,7.39E+01,2.24E+01,1.88E+00
456.5,7.95E+00,8.37E+00,9.77E+01,3.36E+01,3.21E+01,1.03E+02,1.10E+02,1.17E+02,1.14E+01,1.12E+01,1.28E+01,9.75E+01,9.64E+00,9.72E+00,1.20E+01,4.18E+00,2.97E+00,1.10E+00,1.39E+01,5.47E+01,4.54E+01,4.17E+01,1.26E+02,3.97E+01,3.81E+01,2.61E+02,3.74E+01,1.34E+01,2.58E+02,8.28E+01,2.14E+02,3.31E+01,1.19E+01,1.74E+02,7.04E+01,1.33E+01,2.11E+00,6.26E+01,6.39E+01,3.11E+01,2.88E+00,4.87E+01,6.22E+01,1.40E+01,3.57E+00,6.10E+01,1.32E+01,6.53E+01,2.91E+00,1.00E+02,1.80E+02,3.02E+01,1.27E+01,1.95E+02,1.17E+02,2.76E+01,1.25E+01,7.89E+00,2.77E+00,1.35E+02,9.67E+01,6.41E+01,9.84E+01,9.92E+01,3.13E+01,3.11E+01,1.14E+02,1.55E+01,3.60E+00,1.16E+02,1.39E+00,9.43E+01,2.69E+01,7.35E-01,2.98E-01,6.15E+01,9.11E+01,9.59E+01,6.43E+01,6.07E+01,1.07E+02,6.93E+01,8.04E+01,9.48E+01,9.82E+01,1.88E+01,2.03E+00,2.04E+00,1.86E+00,1.11E+02,9.29E+01,7.42E+01,2.24E+01,1.89E+00
457,7.96E+00,8.40E+00,9.78E+01,3.36E+01,3.22E+01,1.03E+02,1.10E+02,1.17E+02,1.14E+01,1.12E+01,1.28E+01,9.75E+01,9.66E+00,9.75E+00,1.20E+01,4.23E+00,3.00E+00,1.11E+00,1.39E+01,5.46E+01,4.53E+01,4.17E+01,1.26E+02,3.97E+01,3.81E+01,2.61E+02,3.74E+01,1.34E+01,2.58E+02,8.26E+01,2.14E+02,3.31E+01,1.20E+01,1.74E+02,7.03E+01,1.33E+01,2.21E+00,6.25E+01,6.38E+01,3.11E+01,2.90E+00,4.87E+01,6.21E+01,1.40E+01,3.58E+00,6.09E+01,1.31E+01,6.52E+01,2.91E+00,1.00E+02,1.80E+02,3.02E+01,1.29E+01,1.96E+02,1.17E+02,2.77E+01,1.26E+01,7.96E+00,2.82E+00,1.35E+02,9.66E+01,6.41E+01,9.83E+01,9.93E+01,3.13E+01,3.11E+01,1.14E+02,1.55E+01,3.65E+00,1.16E+02,1.43E+00,9.44E+01,2.68E+01,8.99E-01,3.24E-01,6.16E+01,9.11E+01,9.59E+01,6.44E+01,6.08E+01,1.07E+02,6.92E+01,8.03E+01,9.47E+01,9.81E+01,1.88E+01,2.05E+00,2.07E+00,1.86E+00,1.11E+02,9.29E+01,7.40E+01,2.23E+01,1.90E+00
457.5,8.01E+00,8.42E+00,9.80E+01,3.35E+01,3.22E+01,1.03E+02,1.10E+02,1.17E+02,1.14E+01,1.12E+01,1.28E+01,9.75E+01,9.69E+00,9.77E+00,1.20E+01,4.26E+00,3.03E+00,1.12E+00,1.39E+01,5.46E+01,4.53E+01,4.18E+01,1.26E+02,3.98E+01,3.81E+01,2.62E+02,3.76E+01,1.35E+01,2.59E+02,8.26E+01,2.15E+02,3.31E+01,1.22E+01,1.74E+02,7.03E+01,1.34E+01,2.29E+00,6.25E+01,6.39E+01,3.11E+01,2.89E+00,4.88E+01,6.21E+01,1.40E+01,3.60E+00,6.09E+01,1.31E+01,6.52E+01,2.98E+00,1.00E+02,1.80E+02,3.02E+01,1.30E+01,1.96E+02,1.17E+02,2.77E+01,1.28E+01,8.13E+00,2.88E+00,1.35E+02,9.66E+01,6.41E+01,9.84E+01,9.93E+01,3.13E+01,3.11E+01,1.14E+02,1.55E+01,3.67E+00,1.16E+02,1.46E+00,9.45E+01,2.66E+01,1.02E+00,2.64E-01,6.17E+01,9.11E+01,9.61E+01,6.45E+01,6.08E+01,1.07E+02,6.92E+01,8.02E+01,9.48E+01,9.81E+01,1.89E+01,2.12E+00,2.13E+00,1.89E+00,1.11E+02,9.26E+01,7.32E+01,2.23E+01,1.88E+00
458,8.02E+00,8.45E+00,9.80E+01,3.35E+01,3.22E+01,1.02E+02,1.10E+02,1.17E+02,1.14E+01,1.12E+01,1.28E+01,9.76E+01,9.73E+00,9.78E+00,1.20E+01,4.28E+00,3.05E+00,1.13E+00,1.40E+01,5.45E+01,4.54E+01,4.19E+01,1.26E+02,3.99E+01,3.82E+01,2.62E+02,3.77E+01,1.37E+01,2.59E+02,8.27E+01,2.15E+02,3.31E+01,1.23E+01,1.74E+02,7.03E+01,1.35E+01,2.33E+00,6.26E+01,6.39E+01,3.12E+01,2.88E+00,4.88E+01,6.22E+01,1.40E+01,3.60E+00,6.10E+01,1.32E+01,6.52E+01,3.02E+00,1.00E+02,1.80E+02,3.03E+01,1.31E+01,1.96E+02,1.17E+02,2.77E+01,1.30E+01,8.28E+00,2.93E+00,1.35E+02,9.67E+01,6.43E+01,9.85E+01,9.92E+01,3.13E+01,3.11E+01,1.14E+02,1.55E+01,3.67E+00,1.16E+02,1.47E+00,9.46E+01,2.63E+01,1.01E+00,4.12E-01,6.19E+01,9.13E+01,9.61E+01,6.47E+01,6.10E+01,1.07E+02,6.93E+01,8.03E+01,9.49E+01,9.83E+01,1.89E+01,2.19E+00,2.13E+00,1.90E+00,1.11E+02,9.24E+01,7.30E+01,2.22E+01,1.87E+00
